Unnamed: 0,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
11104,Good,Robert Ludlum's The Bourne Conspiracy,/games/robert-ludlums-the-bourne-conspiracy/ps3-800196,PlayStation 3,7.3,"Action, Adventure",N,2008,6,4
11106,Okay,Devil May Cry 3D,/games/devil-may-cry-3d/cell-965580,Wireless,6.0,Action,N,2008,6,4
11107,Okay,LEGO Racers,/games/lego-racers/cell-14258220,Wireless,6.0,Racing,N,2008,6,4
11108,Okay,The Chronicles of Narnia: Prince Caspian,/games/the-chronicles-of-narnia-prince-caspian/wii-950657,Wii,6.3,"Action, Adventure",N,2008,6,4
11109,Great,Summon Night: Twin Age,/games/summon-night-twin-age/nds-953992,Nintendo DS,8.2,RPG,N,2008,6,4
11110,Great,LEGO Indiana Jones: The Original Adventures,/games/lego-indiana-jones-the-original-adventures/ps3-953319,PlayStation 3,8.0,"Action, Adventure",N,2008,5,29
11112,Good,Block Breaker Deluxe,/games/block-breaker-deluxe/wii-14244013,Wii,7.7,Action,N,2008,6,16
11115,Bad,Arkanoid DS,/games/arkanoid-ds/nds-954239,Nintendo DS,4.5,Action,N,2008,6,13
11116,Good,Lost Planet: Extreme Condition -- Colonies Edition,/games/lost-planet-extreme-condition-colonies-edition/pc-14233486,PC,7.5,Action,N,2008,6,13
11117,Amazing,Space Invaders Extreme,/games/space-invaders-extreme/nds-965078,Nintendo DS,9.0,Shooter,Y,2008,6,13
11119,Awful,Riding Star,/games/riding-star/ps2-14237573,PlayStation 2,3.0,Racing,N,2008,6,13
11120,Mediocre,Wild Earth: African Safari,/games/wild-earth/wii-14224119,Wii,5.0,Adventure,N,2008,6,4
11122,Mediocre,Sea Monsters: A Prehistoric Adventure,/games/sea-monsters-a-prehistoric-adventure/wii-909112,Wii,5.0,Adventure,N,2008,6,13
11123,Mediocre,The Incredible Hulk,/games/the-incredible-hulk/ps2-900973,PlayStation 2,5.7,Action,N,2008,6,13
11124,Awful,Sea Monsters: A Prehistoric Adventure,/games/sea-monsters-a-prehistoric-adventure/ps2-909111,PlayStation 2,3.0,Adventure,N,2008,6,13
11125,Good,Go! Puzzle,/games/go-puzzle/psp-14220161,PlayStation Portable,7.0,"Puzzle, Compilation",N,2008,7,1
11127,Good,Magnetica Twist,/games/magnetica-twist/wii-14209905,Wii,7.0,Puzzle,N,2008,6,30
11128,Good,Guitar Hero: Aerosmith (Game & Guitar Controller),/games/guitar-hero-aerosmith/xbox-360-14246450,Xbox 360,7.6,Music,N,2008,6,29
11129,Good,Guitar Hero: Aerosmith,/games/guitar-hero-aerosmith/ps3-14229604,PlayStation 3,7.6,Music,N,2008,6,29
11130,Great,The Oregon Trail,/games/the-oregon-trail/cell-14252193,Wireless,8.0,Simulation,N,2008,6,25
11131,Bad,Supreme Commander,/games/supreme-commander/xbox-360-14218001,Xbox 360,4.5,Strategy,N,2008,6,25
11132,Okay,Deadliest Catch: Alaskan Storm,/games/deadliest-catch-14238002/xbox-360-14238000,Xbox 360,6.4,Hunting,N,2008,6,25
11133,Good,Boom Blox,/games/boom-blox/cell-14233670,Wireless,7.0,"Puzzle, Action",N,2008,6,25
11134,Awful,Imagine: Rock Star,/games/imagine-rock-star/nds-14242277,Nintendo DS,3.2,Music,N,2008,6,25
11136,Okay,Cocoto Kart Racer,/games/cocoto-kart-racer/wii-14245407,Wii,6.4,"Racing, Action",N,2008,7,3
11137,Good,WALL-E,/games/wall-e/psp-14226081,PlayStation Portable,7.3,"Action, Adventure",N,2008,7,3
11138,Good,Guitar Hero: Aerosmith (Limited Edition Bundle),/games/guitar-hero-aerosmith/ps2-14250800,PlayStation 2,7.0,Music,N,2008,7,3
11139,Good,Guitar Hero: Aerosmith (Game & Guitar Controller),/games/guitar-hero-aerosmith/ps3-14246452,PlayStation 3,7.6,Music,N,2008,6,29
11140,Good,Guitar Hero: Aerosmith,/games/guitar-hero-aerosmith/xbox-360-14229605,Xbox 360,7.6,Music,N,2008,6,29
11142,Great,Soulcalibur,/games/soulcalibur/xbox-360-14247598,Xbox 360,8.1,Fighting,N,2008,6,27
11143,Awful,Hellboy: The Science of Evil,/games/hellboy-the-science-of-evil/xbox-360-827013,Xbox 360,3.5,Action,N,2008,6,27
11145,Good,Age of Conan: Hyborian Adventures (Collector's Edition),/games/age-of-conan-hyborian-adventures/pc-958600,PC,7.8,"Action, RPG",N,2008,6,27
11146,Okay,Hannspree Ten Kate Honda SBK Superbike World Championship,/games/hannspree-ten-kate-honda-sbk-superbike-world-championship/psp-14228239,PlayStation Portable,6.0,Racing,N,2008,6,27
11148,Great,Puzzle Quest: Challenge of the Warlords,/games/puzzle-quest-challenge-of-the-warlords/cell-950646,Wireless,8.5,Puzzle,Y,2008,6,25
11149,Good,Gyrostarr,/games/gyrostarr/wii-14249020,Wii,7.2,Shooter,N,2008,6,25
11150,Good,WALL-E,/games/wall-e/nds-14226083,Nintendo DS,7.0,"Action, Adventure",N,2008,6,25
11151,Okay,Overlord: Raising Hell,/games/overlord/ps3-14236295,PlayStation 3,6.0,Adventure,N,2008,6,25
11152,Awful,Alone in the Dark,/games/alone-in-the-dark/xbox-360-774387,Xbox 360,3.5,Adventure,N,2008,6,24
11153,Good,Rock Band (Special Edition),/games/rock-band-1/wii-897529,Wii,7.9,Music,N,2008,6,24
11154,Okay,Ticket to Ride,/games/ticket-to-ride/xbox-360-14253361,Xbox 360,6.5,Board,N,2008,6,24
11155,Painful,Operation Darkness,/games/operation-darkness-139558/xbox-360-760916,Xbox 360,2.5,Strategy,N,2008,6,23
11157,Good,Guitar Hero: Aerosmith,/games/guitar-hero-aerosmith/wii-14229603,Wii,7.6,Music,N,2008,7,3
11159,Good,WALL-E,/games/wall-e/ps2-14226084,PlayStation 2,7.5,Action,N,2008,7,3
11161,Good,Guitar Hero: Aerosmith (Game & Guitar Controller),/games/guitar-hero-aerosmith/wii-14246451,Wii,7.6,Music,N,2008,7,3
11165,Okay,Pacific Storm: Allies,/games/pacific-storm/pc-823807,PC,6.8,Strategy,N,2008,6,27
11166,Awful,Hellboy: The Science of Evil,/games/hellboy-the-science-of-evil/psp-827011,PlayStation Portable,3.0,Action,N,2008,6,27
11167,Awful,Hellboy: The Science of Evil,/games/hellboy-the-science-of-evil/ps3-827012,PlayStation 3,3.5,Action,N,2008,6,27
11169,Good,Minestorm,/games/minestorm/vectrex-11353,Vectrex,7.5,Action,N,2008,6,26
11171,Okay,Happy Tree Friends: False Alarm,/games/happy-tree-friends-false-alarm/pc-755711,PC,6.2,"Puzzle, Action",N,2008,6,26
11172,Mediocre,Armor Attack,/games/armor-attack/vectrex-11370,Vectrex,5.0,Action,N,2008,6,26
11174,Amazing,Alex Kidd in Miracle World,/games/alex-kidd-in-miracle-world/wii-14260439,Wii,9.0,Platformer,Y,2008,6,23
11175,Great,Battlefield: Bad Company (Gold Edition),/games/battlefield-bad-company/xbox-360-14230500,Xbox 360,8.6,Shooter,N,2008,6,23
11176,Good,Necromancer,/games/necromancer/c64-864254,Commodore 64/128,7.0,Action,N,2008,6,23
11178,Great,Battlefield: Bad Company (Gold Edition),/games/battlefield-bad-company/ps3-14230501,PlayStation 3,8.6,Shooter,N,2008,6,23
11179,Amazing,Guitar Hero On Tour,/games/guitar-hero-on-tour/nds-899093,Nintendo DS,9.0,Music,Y,2008,6,22
11180,Amazing,Final Fantasy Tactics A2: Grimoire of the Rift,/games/final-fantasy-tactics-a2-grimoire-of-the-rift/nds-869381,Nintendo DS,9.0,"Strategy, RPG",Y,2008,6,20
11181,Great,Battlefield: Bad Company,/games/battlefield-bad-company/xbox-360-713943,Xbox 360,8.6,Shooter,Y,2008,6,20
11182,Bad,WALL-E,/games/wall-e/xbox-360-14226079,Xbox 360,4.5,"Action, Adventure",N,2008,7,2
11183,Great,Sid Meier's Civilization Revolution,/games/sid-meiers-civilization-revolution/ps3-947168,PlayStation 3,8.8,Strategy,Y,2008,7,2
11184,Bad,Wacky Races: Crash & Dash,/games/wacky-races-crash-dash/nds-14236756,Nintendo DS,4.2,Racing,N,2008,7,2
11185,Bad,WALL-E,/games/wall-e/wii-14226090,Wii,4.0,"Action, Adventure",N,2008,7,2
11186,Great,Samurai Shodown,/games/samurai-shodown/wii-14260563,Wii,8.5,Fighting,Y,2008,7,2
11187,Great,Sid Meier's Civilization Revolution,/games/sid-meiers-civilization-revolution/xbox-360-947005,Xbox 360,8.8,Strategy,Y,2008,7,2
11189,Okay,WALL-E,/games/wall-e/cell-14226091,Wireless,6.5,"Action, Adventure",N,2008,7,2
11190,Okay,Happy Tree Friends: False Alarm,/games/happy-tree-friends-false-alarm/xbox-360-903771,Xbox 360,6.2,"Puzzle, Action",N,2008,6,26
11191,Okay,Super Dodgeball Brawlers,/games/super-dodgeball-brawlers/nds-954469,Nintendo DS,6.5,Sports,N,2008,6,26
11192,Great,Battlefield: Bad Company,/games/battlefield-bad-company/ps3-713942,PlayStation 3,8.6,Shooter,Y,2008,6,20
11195,Good,Super Stardust HD Team Expansion,/games/super-stardust-hd-team-expansion/ps3-14263652,PlayStation 3,7.8,Shooter,N,2008,7,2
11196,Great,Final Fantasy Fables: Chocobo's Dungeon,/games/final-fantasy-fables-chocobos-dungeon/wii-905519,Wii,8.4,"Action, RPG",N,2008,7,1
11197,Bad,WALL-E,/games/wall-e/ps3-14226077,PlayStation 3,4.5,"Action, Adventure",N,2008,7,1
11198,Awful,Hail to the Chimp,/games/hail-to-the-chimp/xbox-360-884636,Xbox 360,3.5,Party,N,2008,7,1
11199,Okay,Wanted,/games/wanted/cell-14218696,Wireless,6.5,Action,N,2008,7,1
11200,Awful,Pranksterz: Off Your Boss,/games/pranksterz-off-your-boss/pc-14270635,PC,3.5,Puzzle,N,2008,7,30
11202,Awful,Major League Eating: The Game,/games/major-league-eating-the-game/wii-14233895,Wii,3.7,Sports,N,2008,7,30
11204,Awful,The Mummy: Tomb of the Dragon Emperor,/games/the-mummy-tomb-of-the-dragon-emperor/wii-14252997,Wii,3.5,Adventure,N,2008,7,30
11209,Good,Nancy Drew: The Phantom of Venice,/games/nancy-drew-the-phantom-of-venice/pc-14241869,PC,7.0,Adventure,N,2008,7,29
11211,Awful,Alone in the Dark,/games/alone-in-the-dark/ps2-949113,PlayStation 2,3.0,Adventure,N,2008,7,11
11212,Bad,Super Monkey Ball,/games/super-monkey-ball/iphone-14245519,iPhone,4.5,Action,N,2008,7,11
11213,Awful,Alone in the Dark,/games/alone-in-the-dark/wii-949110,Wii,3.1,Adventure,N,2008,7,11
11214,Awful,Journey to the Center of the Earth,/games/journey-to-the-center-of-the-earth-807710/nds-14246945,Nintendo DS,3.5,Action,N,2008,7,10
11215,Good,Aces of the Galaxy,/games/aces-of-the-galaxy/pc-14209926,PC,7.5,Action,N,2008,7,9
11218,Great,Bomberman Touch,/games/bomberman-touch/iphone-14265692,iPhone,8.0,Action,N,2008,7,28
11219,Good,Numba,/games/numba/iphone-14265747,iPhone,7.5,Puzzle,N,2008,7,28
11221,Bad,Cocoto Fishing Master,/games/cocoto-fishing-master/wii-14260557,Wii,4.0,Hunting,N,2008,7,28
11222,Awful,Hail To The Chimp,/games/hail-to-the-chimp/ps3-884638,PlayStation 3,3.5,Party,N,2008,7,9
11223,Bad,Get Smart,/games/get-smart/cell-14257140,Wireless,4.0,Action,N,2008,7,9
11224,Mediocre,Hancock,/games/hancock/cell-14261324,Wireless,5.7,Action,N,2008,7,9
11226,Bad,The Princess Bride Game,/games/the-princess-bride-game/pc-14234584,PC,4.0,Adventure,N,2008,7,9
11227,Great,Golf: Tee It Up!,/games/golf-tee-it-up/xbox-360-14252148,Xbox 360,8.2,Sports,N,2008,7,9
11228,Awful,Alone in the Dark,/games/alone-in-the-dark/pc-804426,PC,3.5,Adventure,N,2008,7,8
11229,Awful,Wonderworld Amusement Park,/games/wonderworld-amusement-park-14256852/wii-14223603,Wii,3.1,Simulation,N,2008,7,8
11233,Great,The Lost Vikings,/games/the-lost-vikings/snes-7813,Super NES,8.5,Puzzle,N,2008,7,25
11234,Mediocre,Red Baron Arcade,/games/red-baron-arcade/pc-851735,PC,5.8,Flight,N,2008,7,25
11235,Good,Elefunk,/games/elefunk/ps3-949786,PlayStation 3,7.0,Puzzle,N,2008,7,24
11237,Good,Silpheed,/games/silpheed-945625/sega-cd-5623,Sega CD,7.0,Action,N,2008,7,24
11240,Good,Schizoid,/games/schizoid/xbox-360-891114,Xbox 360,7.8,Action,N,2008,7,8
11241,Bad,Code Lyoko: Quest for Infinity,/games/code-lyoko-quest-for-infinity/ps2-14219399,PlayStation 2,4.8,Adventure,N,2008,7,7
11242,Bad,Drive to Survive,/games/drive-to-survive/pc-670638,PC,4.0,"Racing, Action",N,2008,7,7
11243,Great,Soul Bubbles,/games/soul-bubbles/nds-14239914,Nintendo DS,8.0,Puzzle,N,2008,7,7
11244,Unbearable,SPOGS Racing,/games/spogs-racing/wii-14247934,Wii,1.9,Racing,N,2008,7,7
11245,Bad,Burning Fight,/games/burning-fight/wii-14261720,Wii,4.5,Action,N,2008,7,7
11246,Good,Gourmet Chef: Cook Your Way to Fame,/games/gourmet-chef-cook-your-way-to-fame/nds-14255071,Nintendo DS,7.0,Simulation,N,2008,7,7
11247,Great,Granada,/games/granada/gen-6476,Genesis,8.2,Action,N,2008,7,7
11248,Mediocre,Shining Stars: Super Starcade,/games/shining-stars-super-starcade/nds-14211794,Nintendo DS,5.5,Action,N,2008,7,24
11251,Good,My Weight Loss Coach,/games/my-weight-loss-coach/nds-14234446,Nintendo DS,7.0,Productivity,N,2008,8,5
11256,Okay,Batman,/games/batman/gen-6204,Genesis,6.0,Action,N,2008,7,23
11257,Good,We Love Golf!,/games/we-love-golf-142346/wii-959941,Wii,7.4,Sports,N,2008,7,23
11259,Good,Go! Go! Break Steady,/games/go-go-break-steady/xbox-360-14236425,Xbox 360,7.3,Music,N,2008,7,22
11260,Bad,Code Lyoko: Quest for Infinity,/games/code-lyoko-quest-for-infinity/psp-952313,PlayStation Portable,4.8,Adventure,N,2008,7,22
11261,Awful,Coffeetime Crosswords,/games/coffeetime-crosswords/xbox-360-14265760,Xbox 360,3.5,"Puzzle, Word Game",N,2008,7,22
11262,Good,Space Monkey,/games/space-monkey/iphone-14265688,iPhone,7.5,Action,N,2008,7,21
11263,Good,WALL-E,/games/wall-e/pc-14212886,PC,7.5,"Action, Adventure",N,2008,7,7
11264,Good,Guitar Hero: Aerosmith,/games/guitar-hero-aerosmith/ps2-14235708,PlayStation 2,7.0,Music,N,2008,7,3
11267,Bad,Underwater Attack,/games/underwater-attack/nds-14273015,Nintendo DS,4.5,Shooter,N,2008,8,11
11268,Amazing,Bionic Commando Rearmed,/games/bionic-commando-rearmed/xbox-360-14228706,Xbox 360,9.4,Platformer,Y,2008,8,11
11269,Great,Wings Over Israel,/games/wings-over-israel/pc-14270584,PC,8.0,"Flight, Simulation",N,2008,8,11
11270,Mediocre,Mister Slime,/games/mister-slime/nds-14232863,Nintendo DS,5.0,Action,N,2008,8,11
11271,Great,Star Parodier,/games/star-parodier/wii-14256134,Wii,8.0,Shooter,Y,2008,8,11
11272,Bad,Pirates: The Key of Dreams,/games/pirates-the-key-of-dreams/wii-14247978,Wii,4.7,Action,N,2008,8,5
11273,Great,Siren: Blood Curse -- Full Game,/games/siren-blood-curse-retail-edition/ps3-836886,PlayStation 3,8.4,Adventure,N,2008,8,5
11275,Mediocre,The Immortals of Terra: A Perry Rhodan Adventure,/games/the-immortals-of-terra-a-perry-rhodan-adventure/pc-14242451,PC,5.8,Adventure,N,2008,8,5
11277,Great,Braid,/games/braid/xbox-360-963123,Xbox 360,8.8,Platformer,Y,2008,8,4
11278,Awful,King Kong,/games/king-kong/2600-4862,Atari 2600,3.5,Other,N,2008,8,4
11279,Bad,Threshold,/games/threshold/2600-5369,Atari 2600,4.0,Shooter,N,2008,8,4
11280,Good,Crash Bandicoot Nitro Kart 3D,/games/crash-bandicoot-nitro-kart-3d/iphone-14266906,iPhone,7.8,Racing,N,2008,7,21
11281,Great,de Blob,/games/de-blob/iphone-14266834,iPhone,8.0,Platformer,N,2008,7,21
11286,Okay,South Park Imaginationland,/games/south-park-imaginationland/iphone-14265689,iPhone,6.0,Action,N,2008,7,12
11287,Amazing,Bionic Commando Rearmed,/games/bionic-commando-rearmed/ps3-14228707,PlayStation 3,9.4,Platformer,Y,2008,8,11
11288,Mediocre,Summer Athletics: The Ultimate Challenge,/games/summer-athletics/xbox-360-14235816,Xbox 360,5.2,Sports,N,2008,8,11
11290,Okay,Space Chimps,/games/space-chimps/xbox-360-14231752,Xbox 360,6.7,Adventure,N,2008,8,8
11291,Okay,Space Chimps,/games/space-chimps/ps2-14231751,PlayStation 2,6.5,Adventure,N,2008,8,8
11292,Okay,Space Chimps,/games/space-chimps/pc-14273073,PC,6.7,Adventure,N,2008,8,8
11294,Amazing,Panzer Dragoon,/games/panzer-dragoon/saturn-523,Saturn,9.0,Action,Y,2008,8,8
11295,Good,Sonic the Hedgehog (Master System),/games/sonic-the-hedgehog-8-bit/wii-14271752,Wii,7.5,Action,N,2008,8,4
11296,Good,Jawbreaker,/games/jawbreaker/2600-4841,Atari 2600,7.0,Action,N,2008,8,4
11298,Painful,Women's Volleyball Championship,/games/womens-volleyball-championship/ps2-14256120,PlayStation 2,2.0,Sports,N,2008,8,4
11300,Okay,Space Chimps,/games/space-chimps/nds-14231750,Nintendo DS,6.6,Adventure,N,2008,8,1
11301,Bad,Chase H.Q.,/games/chase-hq/wii-14270155,Wii,4.5,Racing,N,2008,8,1
11302,Good,Wingnuts Moto Racer,/games/wingnuts-moto-racer/iphone-14265771,iPhone,7.0,Racing,N,2008,7,12
11304,Good,Roogoo,/games/roogoo/pc-14234766,PC,7.1,Puzzle,N,2008,7,11
11305,Great,Critter Crunch,/games/critter-crunch/iphone-14265690,iPhone,8.5,Puzzle,Y,2008,7,11
11307,Okay,SimCity Societies Destinations,/games/simcity-societies-destinations/pc-14237121,PC,6.7,Simulation,N,2008,7,11
11308,Okay,Space Chimps,/games/space-chimps/wii-14231749,Wii,6.5,Adventure,N,2008,8,8
11309,Great,Grid,/games/grid/nds-14234629,Nintendo DS,8.3,Racing,N,2008,8,7
11310,Painful,Pong Toss: Frat Party Games,/games/pong-toss-frat-party-games/wii-14255684,Wii,2.0,Party,N,2008,8,7
11311,Okay,Wild West Guns,/games/wild-west-guns/wii-14271740,Wii,6.8,Shooter,N,2008,8,7
11312,Great,Sid Meier's Civilization Revolution,/games/sid-meiers-civilization-revolution/nds-947170,Nintendo DS,8.2,Strategy,N,2008,8,7
11313,Bad,Nancy Drew: The Mystery of the Clue Bender Society,/games/nancy-drew-the-mystery-of-the-clue-bender-society/nds-14234761,Nintendo DS,4.0,Adventure,N,2008,8,7
11314,Bad,Frogger,/games/frogger/iphone-14272478,iPhone,4.5,Action,N,2008,8,6
11315,Awful,American Girl: Kit -- Mystery Challenge,/games/american-girl-kit-mystery-challenge/nds-14239305,Nintendo DS,3.5,Adventure,N,2008,8,1
11316,Okay,Petz: Dogz Fashion,/games/petz-dogz-fashion/nds-14239913,Nintendo DS,6.7,Virtual Pet,N,2008,7,31
11317,Great,PixelJunk Eden,/games/pixeljunk-eden/ps3-14221661,PlayStation 3,8.4,Platformer,Y,2008,7,31
11318,Awful,The Mummy: Tomb of the Dragon Emperor,/games/the-mummy-tomb-of-the-dragon-emperor/ps2-14252998,PlayStation 2,3.0,Adventure,N,2008,7,30
11319,Bad,Art of Murder: FBI Confidential,/games/art-of-murder-fbi-confidential/pc-14234657,PC,4.5,Adventure,N,2008,7,30
11320,Okay,American McGee's Grimm: A Boy Learns What Fear Is,/games/american-mcgees-grimm-a-boy-learns-what-fear-is/pc-909637,PC,6.0,"Action, Adventure",N,2008,8,6
11321,Mediocre,Ninja Commando,/games/ninja-commando/wii-14257291,Wii,5.5,Action,N,2008,8,6
11322,Great,Sam & Max: Season Two,/games/sam-and-max-season-two/pc-14269123,PC,8.1,"Adventure, Compilation",N,2008,8,6
11323,Good,Diamond Twister,/games/diamond-twister/iphone-14265672,iPhone,7.5,Puzzle,N,2008,8,6
11324,Mediocre,Monster Madness: Grave Danger,/games/monster-madness/ps3-822805,PlayStation 3,5.2,Action,N,2008,8,6
11328,Okay,American McGee's Grimm: Little Red Riding Hood,/games/american-mcgees-grimm-little-red-riding-hood/pc-14273837,PC,6.1,"Action, Adventure",N,2008,8,14
11329,Good,Gley Lancer,/games/gley-lancer/wii-14256160,Wii,7.5,Shooter,N,2008,8,14
11330,Bad,Hannah Montana: Spotlight World Tour,/games/hannah-montana-spotlight-world-tour/ps2-14240691,PlayStation 2,4.5,Action,N,2008,8,14
11331,Okay,Cocoto Fishing Master,/games/cocoto-fishing-master/ps2-759720,PlayStation 2,6.0,Hunting,N,2008,8,14
11332,Awful,Pranksterz: No Rest for the Wicked,/games/pranksterz-no-rest-for-the-wicked/pc-14273792,PC,3.0,Puzzle,N,2008,8,13
11334,Amazing,Bionic Commando Rearmed,/games/bionic-commando-rearmed/pc-14228705,PC,9.3,Platformer,Y,2008,8,13
11335,Painful,Metal Angel,/games/metal-angel/iphone-14275511,iPhone,2.5,Shooter,N,2008,8,20
11336,Painful,Garfield: Lasagna World Tour,/games/garfield-lasagna-world-tour/ps2-14208809,PlayStation 2,2.5,Adventure,N,2008,8,20
11337,Good,Toy Bot Diaries,/games/toy-bot-diaries/iphone-14274479,iPhone,7.9,Platformer,N,2008,8,20
11338,Good,Puzzler Collection,/games/puzzler-collection/nds-14256550,Nintendo DS,7.3,"Puzzle, Compilation",N,2008,8,20
11342,Okay,Looney Tunes: Cartoon Conductor,/games/looney-tunes-cartoon-conductor/nds-14240681,Nintendo DS,6.8,Music,N,2008,8,12
11343,Mediocre,Summer Athletics: The Ultimate Challenge,/games/summer-athletics/wii-14249596,Wii,5.2,Sports,N,2008,8,12
11344,Great,Bangai-O Spirits,/games/bangai-o-spirits/nds-963532,Nintendo DS,8.1,Shooter,N,2008,8,12
11345,Bad,The Mummy: Tomb of the Dragon Emperor,/games/the-mummy-tomb-of-the-dragon-emperor/nds-14252999,Nintendo DS,4.5,Adventure,N,2008,8,19
11346,Painful,Big Beach Sports,/games/big-beach-sports/wii-14236935,Wii,2.5,Sports,N,2008,8,19
11348,Good,Midnight Pool,/games/midnight-pool-14244019/wii-14244014,Wii,7.0,Sports,N,2008,8,19
11349,Bad,Wacky Races: Crash & Dash,/games/wacky-races-crash-dash/wii-14240584,Wii,4.0,Racing,N,2008,8,19
11350,Mediocre,CSI: Crime Scene Investigation: Hard Evidence,/games/csi-crime-scene-investigation-hard-evidence/wii-945160,Wii,5.8,Adventure,N,2008,8,19
11352,Awful,Pony Luv,/games/pony-luv/nds-14255073,Nintendo DS,3.0,Simulation,N,2008,8,26
11353,Good,Demon Attack,/games/demon-attack/2600-9530,Atari 2600,7.5,Action,N,2008,8,26
11355,Good,Mario Super Sluggers,/games/mario-super-sluggers/wii-14209902,Wii,7.4,"Sports, Action",N,2008,8,26
11356,Bad,Digimon World Championship,/games/digimon-world-championship/nds-14234868,Nintendo DS,4.5,Fighting,N,2008,8,26
11357,Mediocre,Break In,/games/break-in/wii-14256169,Wii,5.5,Sports,N,2008,8,12
11359,Mediocre,Summer Athletics: The Ultimate Challenge,/games/summer-athletics/ps2-14249597,PlayStation 2,5.2,Sports,N,2008,8,12
11364,Good,Neo Turf Masters,/games/neo-turf-masters/wii-14274688,Wii,7.5,Sports,N,2008,8,19
11365,Great,NiGHTS into Dreams...,/games/nights-into-dreams/saturn-613,Saturn,8.7,Platformer,Y,2008,8,18
11366,Good,Cro-Mag Rally,/games/cro-mag-rally/iphone-14259722,iPhone,7.0,Racing,N,2008,8,18
11367,Painful,Jeep Thrills,/games/jeep-thrills/ps2-14246598,PlayStation 2,2.0,,N,2008,8,18
11368,Awful,Martians vs. Robots,/games/martians-vs-robots/pc-14262064,PC,3.5,Action,N,2008,8,18
11369,Mediocre,Rock Blast,/games/rock-blast/nds-14255078,Nintendo DS,5.6,Action,N,2008,8,18
11370,Amazing,N+,/games/n-plus/nds-924308,Nintendo DS,9.0,Platformer,Y,2008,8,25
11371,Okay,Legend: Hand of God,/games/legend-hand-of-god/pc-844478,PC,6.0,RPG,N,2008,8,25
11372,Mediocre,Disney's All-Star Cards,/games/disneys-all-star-cards/iphone-14265691,iPhone,5.0,Card,N,2008,8,25
11375,Great,Bubble Bash,/games/bubble-bash/iphone-14265768,iPhone,8.5,Puzzle,Y,2008,8,25
11376,Good,From the Abyss,/games/from-the-abyss/nds-14241997,Nintendo DS,7.5,RPG,N,2008,8,22
11377,Okay,Trism,/games/trism/iphone-14276230,iPhone,6.0,Puzzle,N,2008,8,22
11379,Okay,Space Siege,/games/space-siege/pc-948695,PC,6.4,"Action, RPG",N,2008,8,12
11382,Bad,B-Boy,/games/b-boy/ps2-820768,PlayStation 2,4.0,Music,N,2008,8,18
11383,Good,Too Human,/games/too-human/xbox-360-748783,Xbox 360,7.8,"Action, Adventure",N,2008,8,18
11384,Great,Mega Man,/games/mega-man/wii-14273656,Wii,8.0,Action,Y,2008,8,18
11385,Good,Order Up!,/games/order-up/wii-14246956,Wii,7.7,Action,N,2008,8,15
11386,Good,Ratchet & Clank Future: Quest for Booty,/games/ratchet-and-clank-future-quest-for-booty/ps3-14266751,PlayStation 3,7.4,Action,N,2008,8,15
11387,Mediocre,Pac-Man,/games/pac-man/iphone-14265682,iPhone,5.0,Action,N,2008,8,15
11388,Good,PuzzLoop,/games/ballistic/iphone-14272475,iPhone,7.9,Puzzle,N,2008,8,22
11390,Bad,Garfield's Fun Fest,/games/garfields-fun-fest/nds-14245360,Nintendo DS,4.0,Platformer,N,2008,8,22
11391,Good,Chimps Ahoy!,/games/chimps-ahoy/iphone-14265553,iPhone,7.9,Action,N,2008,8,22
11392,Great,Tales of Vesperia,/games/tales-of-vesperia/xbox-360-14225689,Xbox 360,8.2,RPG,N,2008,8,22
11393,Okay,American McGee's Grimm: The Fisherman and His Wife,/games/american-mcgees-grimm-the-fisherman-and-his-wife/pc-14273869,PC,6.2,Adventure,N,2008,8,21
11394,Awful,Ford Racing Off Road,/games/ford-racing-off-road/ps2-14227678,PlayStation 2,3.5,Racing,N,2008,8,21
11396,Good,Zen Pinball: Rollercoaster,/games/zen-pinball-rollercoaster/iphone-14265963,iPhone,7.0,Pinball,N,2008,8,20
11397,Painful,Quick Yoga Training,/games/quick-yoga-training/nds-14225807,Nintendo DS,2.5,"Educational, Productivity",N,2008,8,20
11399,Good,Galaga Legions,/games/galaga-legions/xbox-360-14266591,Xbox 360,7.7,Shooter,N,2008,8,20
11400,Mediocre,Red Bull BC One,/games/red-bull-bc-one/nds-14245415,Nintendo DS,5.6,Music,N,2008,9,4
11401,Okay,Gin Rummy,/games/gin-rummy/xbox-360-14250074,Xbox 360,6.3,Card,N,2008,9,4
11402,Good,The Cheetah Girls: Passport to Stardom,/games/the-cheetah-girls-passport-to-stardom/nds-967003,Nintendo DS,7.0,Action,N,2008,9,4
11403,Good,Spore Creatures,/games/spore/nds-814967,Nintendo DS,7.8,Simulation,N,2008,9,4
11404,Good,Imagine: Teacher,/games/imagine-teacher/nds-14254713,Nintendo DS,7.5,Simulation,N,2008,9,4
11406,Great,Spore,/games/spore/pc-735340,PC,8.8,Simulation,Y,2008,9,4
11407,Mediocre,Fading Shadows,/games/fading-shadows/psp-14217311,PlayStation Portable,5.0,"Puzzle, Adventure",N,2008,9,4
11408,Awful,Crash Time: Autobahn Pursuit,/games/crash-time-autobahn-pursuit/xbox-360-14226007,Xbox 360,3.5,Racing,N,2008,9,3
11409,Okay,Ferrari Challenge Trofeo Pirelli,/games/ferrari-challenge-pirelli-maranello/wii-894277,Wii,6.8,Racing,N,2008,9,3
