Unnamed: 0,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
7472,Great,Need for Speed Most Wanted [2005],/games/need-for-speed-most-wanted/xbox-360-740901,Xbox 360,8.0,Racing,N,2005,11,16
7474,Amazing,Call of Duty 2,/games/call-of-duty-2/xbox-360-743289,Xbox 360,9.0,Shooter,Y,2005,11,15
7475,Great,FIFA Soccer 06,/games/fifa-2006/pc-764723,PC,8.7,Sports,N,2005,11,30
7476,Great,Battlefield 2: Special Forces,/games/battlefield-2-special-forces/pc-759744,PC,8.0,Shooter,N,2005,11,29
7481,Okay,Gauntlet [1985],/games/gauntlet/xbox-360-777190,Xbox 360,6.0,Action,N,2005,12,1
7488,Great,Madden NFL 06,/games/madden-nfl-2006/xbox-360-742471,Xbox 360,8.0,Sports,N,2005,11,15
7493,Great,Battle of Britain II: Wings of Victory,/games/battle-of-britain-ii-wings-of-victory/pc-729311,PC,8.2,"Flight, Simulation",N,2005,11,28
7498,Bad,Need for Speed Most Wanted [2005],/games/need-for-speed-most-wanted/nds-740904,Nintendo DS,4.0,Racing,N,2005,11,23
7501,Okay,SpongeBob SquarePants Baytona 500,/games/spongebob-squarepants-baytona-500/cell-787681,Wireless,6.3,Racing,N,2005,12,1
7506,Great,Ancient Empires II,/games/ancient-empires-ii-139488/cell-752749,Wireless,8.8,Strategy,Y,2005,12,1
7509,Great,EverQuest II: Desert of Flames,/games/everquest-ii-desert-of-flames/pc-746598,PC,8.2,RPG,N,2005,11,23
7522,Okay,JetFighter 2015,/games/jetfighter-2015/pc-781168,PC,6.8,"Flight, Simulation",N,2005,11,22
7525,Bad,Snood 2: On Vacation,/games/snood-2/nds-730205,Nintendo DS,4.5,Puzzle,N,2005,12,7
7529,Great,Tiger Woods PGA Tour 06,/games/tiger-woods-pga-tour-06/cell-744367,Wireless,8.4,Sports,N,2005,12,6
7532,Okay,Zoo Tycoon 2: Endangered Species,/games/zoo-tycoon-2-endangered-species/pc-746948,PC,6.5,Simulation,N,2005,12,6
7534,Okay,Cabela's Dangerous Hunts 2,/games/cabelas-dangerous-hunts-2/gcn-780077,GameCube,6.3,Hunting,N,2005,12,6
7536,Okay,Cabela's Dangerous Hunts 2,/games/cabelas-dangerous-hunts-2/ps2-759420,PlayStation 2,6.1,Hunting,N,2005,12,6
7544,Okay,Cabela's Dangerous Hunts 2,/games/cabelas-dangerous-hunts-2/xbox-780064,Xbox,6.4,Hunting,N,2005,12,5
7549,Great,Asphalt: Urban GT 2,/games/asphalt-urban-gt-2/cell-774006,Wireless,8.7,Racing,Y,2005,12,2
7552,Good,Mega Man X Collection,/games/mega-man-x-collection/ps2-728343,PlayStation 2,7.0,Compilation,N,2006,1,5
7554,Good,Mega Man X Collection,/games/mega-man-x-collection/gcn-728341,GameCube,7.0,"Action, Compilation",N,2006,1,5
7558,Amazing,Dead or Alive 4,/games/dead-or-alive-4/xbox-360-545798,Xbox 360,9.0,Fighting,Y,2005,12,28
7559,Great,Sonic the Hedgehog [1991],/games/sonic-the-hedgehog-1/cell-749136,Wireless,8.6,Platformer,Y,2005,12,23
7562,Good,Bankshot Billiards 2,/games/bankshot-billiards-2/xbox-360-777186,Xbox 360,7.5,Sports,N,2005,12,21
7563,Great,Final Fantasy IV Advance,/games/final-fantasy-iv/gba-771903,Game Boy Advance,8.6,RPG,Y,2005,12,14
7564,Unbearable,Elf Bowling 1&2,/games/elf-bowling-12/nds-773586,Nintendo DS,1.0,"Sports, Action",N,2005,12,14
7575,Good,The Sims 2,/games/the-sims-2/cell-742597,Wireless,7.9,Simulation,N,2005,12,16
7579,Okay,Pac-Man World 3,/games/pac-man-world-3/psp-736650,PlayStation Portable,6.9,Action,N,2005,12,13
7580,Good,Stuart Little 3: Big Photo Adventure,/games/stuart-little-3-big-photo-adventure-142103/ps2-749077,PlayStation 2,7.0,Action,N,2005,12,13
7582,Good,Outpost Kaloki X,/games/kaloki-adventure/xbox-360-777203,Xbox 360,7.9,Simulation,N,2005,12,12
7585,Amazing,Need for Speed Most Wanted [2005],/games/need-for-speed-most-wanted/cell-773120,Wireless,9.1,Racing,Y,2005,12,15
7593,Great,WWE SmackDown vs. Raw 2006,/games/wwe-smackdown-vs-raw-superstar-series/psp-683133,PlayStation Portable,8.7,Wrestling,Y,2005,12,12
7594,Mediocre,Backyard Football 2006,/games/backyard-football-2006/gba-778572,Game Boy Advance,5.5,Sports,N,2005,12,9
7600,Good,The Sims 2,/games/the-sims-2/psp-742596,PlayStation Portable,7.5,Simulation,N,2005,12,8
7602,Good,War Hero 1944,/games/war-hero-1944/cell-774196,Wireless,7.4,Action,N,2006,1,17
7603,Good,Pole Position II,/games/pole-position-ii/cell-794775,Wireless,7.6,Racing,N,2006,1,17
7604,Awful,25 To Life,/games/25-to-life/pc-722628,PC,3.3,Shooter,N,2006,1,17
7605,Awful,25 To Life,/games/25-to-life/ps2-683106,PlayStation 2,3.0,Shooter,N,2006,1,17
7607,Awful,25 To Life,/games/25-to-life/xbox-683107,Xbox,3.1,Shooter,N,2006,1,17
7608,Good,80 Days [2005],/games/80-days-2005/pc-706468,PC,7.0,Adventure,N,2006,1,13
7610,Great,MVP 06 NCAA Baseball,/games/mvp-06-ncaa-baseball/ps2-766866,PlayStation 2,8.5,Sports,N,2006,1,13
7612,Mediocre,Ford Racing 3,/games/ford-racing-3/nds-746796,Nintendo DS,5.0,Racing,N,2005,12,8
7614,Great,MVP 06 NCAA Baseball,/games/mvp-06-ncaa-baseball/xbox-766867,Xbox,8.7,Sports,N,2006,1,13
7617,Good,Wild ARMs 4,/games/wild-arms-4/ps2-573637,PlayStation 2,7.8,RPG,N,2006,1,12
7618,Okay,"Monopoly, Boggle,  Yahtzee , Battleship -- 4 Game Pack!",/games/bundle-monopoly-boggle-yahtzee-battleship-4-game-pack/nds-793874,Nintendo DS,6.2,Board,N,2006,1,12
7619,Great,Ape Escape 3,/games/ape-escape-3/ps2-708901,PlayStation 2,8.3,"Action, Adventure",N,2006,1,12
7623,Okay,Ridge Racer [2005],/games/ridge-racer-1995/cell-739423,Wireless,6.2,Racing,N,2006,1,11
7624,Good,Cross Racing Championship 2005,/games/cross-racing-championship-2005-142894/pc-688284,PC,7.5,Racing,N,2006,1,10
7625,Great,Call of Duty 2,/games/call-of-duty-2/cell-779058,Wireless,8.0,Action,N,2006,2,14
7626,Great,TOCA Race Driver 3,/games/toca-race-driver-3/ps2-736260,PlayStation 2,8.7,Racing,Y,2006,2,14
7629,Great,TOCA Race Driver 3,/games/toca-race-driver-3/xbox-736261,Xbox,8.7,Racing,Y,2006,2,14
7632,Great,Rugby 06,/games/rugby-06/xbox-787918,Xbox,8.3,Sports,N,2006,2,10
7633,Good,Grandia III,/games/grandia-iii/ps2-738153,PlayStation 2,7.6,RPG,N,2006,2,10
7635,Great,Street Fighter Alpha 3 Max,/games/street-fighter-alpha-3/psp-748382,PlayStation Portable,8.3,Fighting,N,2006,2,10
7636,Amazing,24: The Game,/games/24-the-game/cell-762140,Wireless,9.0,Action,Y,2006,2,10
7637,Great,Rugby 06,/games/rugby-06/ps2-787919,PlayStation 2,8.3,Sports,N,2006,2,10
7638,Good,World Soccer Winning Eleven 9,/games/winning-eleven-9/psp-683138,PlayStation Portable,7.8,Sports,N,2006,2,6
7643,Bad,Greg Hastings' Tournament Paintball Max'd,/games/greg-hastings-tournament-paintball-maxd/nds-800907,Nintendo DS,4.0,Shooter,N,2006,2,8
7650,Okay,World Championship Poker 2: Featuring Howard Lederer,/games/world-championship-poker-2-featuring-howard-lederer/psp-769205,PlayStation Portable,6.5,Card,N,2006,2,21
7653,Great,Fight Night Round 3,/games/fight-night-round-3/xbox-789119,Xbox,8.0,Sports,N,2006,2,17
7662,Great,World Soccer Winning Eleven 9,/games/winning-eleven-9/xbox-755698,Xbox,8.8,Sports,Y,2006,2,6
7663,Good,NBA Live 06,/games/nba-live-2006/cell-773121,Wireless,7.1,Sports,N,2006,2,6
7664,Great,World Soccer Winning Eleven 9,/games/winning-eleven-9/ps2-752960,PlayStation 2,8.8,Sports,Y,2006,2,6
7666,Great,MLB 06: The Show,/games/mlb-06-the-show/ps2-787097,PlayStation 2,8.0,Sports,N,2006,2,28
7667,Okay,FIFA Street 2,/games/fifa-street-2/xbox-775559,Xbox,6.0,Sports,N,2006,2,28
7669,Okay,Virtual Skipper 4,/games/virtual-skipper-4/pc-753752,PC,6.8,Simulation,N,2006,2,28
7671,Great,Fight Night Round 3,/games/fight-night-round-3/xbox-360-766603,Xbox 360,8.5,Sports,Y,2006,2,17
7672,Great,Fight Night Round 3,/games/fight-night-round-3/ps2-787973,PlayStation 2,8.0,Sports,N,2006,2,17
7676,Okay,American Chopper 2: Full Throttle,/games/american-chopper-2-full-throttle/ps2-763357,PlayStation 2,6.0,Racing,N,2006,2,16
7677,Okay,Drakengard 2,/games/drakengard-2/ps2-720072,PlayStation 2,6.3,Action,N,2006,2,16
7678,Okay,American Chopper 2: Full Throttle,/games/american-chopper-2-full-throttle/gcn-782986,GameCube,6.0,Racing,N,2006,2,16
7681,Great,Mega Man Maverick Hunter X,/games/mega-man-x/psp-770343,PlayStation Portable,8.0,Action,N,2006,1,31
7686,Bad,Torino 2006,/games/torino-2006/pc-782840,PC,4.4,Sports,N,2006,1,26
7687,Okay,Samurai Shodown V,/games/samurai-shodown-v/xbox-741668,Xbox,6.2,Fighting,N,2006,1,26
7688,Good,Dragon Ball Z: Supersonic Warriors 2,/games/dragon-ball-z-supersonic-warriors-2/nds-682862,Nintendo DS,7.5,Action,N,2006,1,26
7689,Okay,FIFA Street 2,/games/fifa-street-2/gcn-775558,GameCube,6.0,Sports,N,2006,2,28
7690,Okay,Fight Night Round 3,/games/fight-night-round-3/psp-664933,PlayStation Portable,6.7,Sports,N,2006,2,27
7692,Great,MX vs. ATV Unleashed: On the Edge,/games/mx-vs-atv-unleashed-on-the-edge/psp-711372,PlayStation Portable,8.3,Racing,N,2006,2,27
7694,Great,TOCA Race Driver 3,/games/toca-race-driver-3/pc-736262,PC,8.7,Racing,Y,2006,2,24
7696,Okay,American Chopper 2: Full Throttle,/games/american-chopper-2-full-throttle/xbox-782987,Xbox,6.0,Racing,N,2006,2,16
7702,Good,MX vs. ATV Unleashed,/games/mx-vs-atv-unleashed/pc-787367,PC,7.5,Racing,N,2006,2,15
7705,Amazing,Devil May Cry 3: Dante's Awakening (Special Edition),/games/devil-may-cry-3-dantes-awakening/ps2-771533,PlayStation 2,9.0,Action,Y,2006,1,24
7706,Okay,Torino 2006,/games/torino-2006/cell-790409,Wireless,6.0,"Sports, Compilation",N,2006,1,24
7707,Bad,Torino 2006,/games/torino-2006/ps2-782842,PlayStation 2,4.4,Sports,N,2006,1,23
7708,Bad,Torino 2006,/games/torino-2006/xbox-782841,Xbox,4.4,Sports,N,2006,1,23
7711,Great,SWAT 4: The Stetchkov Syndicate,/games/swat-4/pc-772698,PC,8.5,Shooter,Y,2006,3,7
7714,Bad,1942,/games/1942/cell-665372,Wireless,4.5,Shooter,N,2006,3,7
7715,Bad,FIFA Street 2,/games/fifa-street-2/nds-800589,Nintendo DS,4.8,Sports,N,2006,3,6
7717,Good,Ice Age 2: Arctic Slide,/games/ice-age-2-arctic-slide/cell-793788,Wireless,7.8,Action,N,2006,2,24
7720,Mediocre,State of Emergency 2,/games/state-of-emergency-2/ps2-608770,PlayStation 2,5.3,Action,N,2006,2,23
7731,Okay,Sexy Poker 2006,/games/sexy-poker-2006/cell-794472,Wireless,6.9,"Adult, Card",N,2006,3,3
7742,Amazing,The Lord of the Rings: The Battle for Middle-earth II,/games/the-lord-of-the-rings-the-battle-for-middle-earth-ii/pc-761534,PC,9.0,Strategy,Y,2006,3,2
7743,Bad,24: The Game,/games/24-the-game-805187/ps2-738161,PlayStation 2,4.2,Action,N,2006,3,2
7744,Great,MLB 06: The Show,/games/mlb-06-the-show/psp-787096,PlayStation Portable,8.3,Sports,N,2006,3,1
7748,Okay,FIFA Street 2,/games/fifa-street-2/ps2-775560,PlayStation 2,6.0,Sports,N,2006,2,28
7755,Good,Metal Gear Acid 2,/games/metal-gear-acid-2/psp-748621,PlayStation Portable,7.7,Strategy,N,2006,3,21
7763,Bad,Pac-Man World 3,/games/pac-man-world-3/nds-776285,Nintendo DS,4.0,Platformer,N,2006,3,14
7766,Good,Ice Age 2: The Meltdown,/games/ice-age-2-arctic-slide/gcn-790398,GameCube,7.9,Action,N,2006,3,14
7767,Okay,FIFA Street 2,/games/fifa-street-2/psp-775556,PlayStation Portable,6.2,Sports,N,2006,3,28
7771,Good,EverQuest II: Kingdom of Sky,/games/everquest-ii-kingdom-of-sky/pc-789072,PC,7.7,RPG,N,2006,3,16
7774,Good,AND 1 Streetball,/games/and-1-streetball/cell-793789,Wireless,7.9,"Sports, Action",N,2006,3,15
7777,Good,The Sims 2: Open for Business,/games/the-sims-2-open-for-business/pc-772396,PC,7.8,Simulation,N,2006,3,14
7778,Good,Ice Age 2: The Meltdown,/games/ice-age-2-arctic-slide/ps2-790400,PlayStation 2,7.9,Action,N,2006,3,14
7781,Great,Midnight Club 3: DUB Edition Remix,/games/midnight-club-3-dub-edition/ps2-802142,PlayStation 2,8.8,Racing,Y,2006,3,13
7782,Great,Midnight Club 3: DUB Edition Remix,/games/midnight-club-3-dub-edition/xbox-802141,Xbox,8.8,Racing,Y,2006,3,13
7786,Good,Kingdom Hearts II,/games/kingdom-hearts-ii/ps2-550308,PlayStation 2,7.6,"Action, RPG",N,2006,3,28
7790,Mediocre,Lil Jon Crunk Golf,/games/lil-jon-crunk-golf/cell-813412,Wireless,5.8,Sports,N,2006,3,28
7793,Good,Ice Age 2: The Meltdown,/games/ice-age-2-arctic-slide/xbox-790399,Xbox,7.9,Action,N,2006,3,14
7794,Mediocre,Ice Age 2: The Meltdown,/games/ice-age-2-arctic-slide/nds-790397,Nintendo DS,5.5,Action,N,2006,3,14
7796,Amazing,Metal Gear Solid 3: Subsistence (Limited Edition),/games/metal-gear-solid-3-subsistence/ps2-801324,PlayStation 2,9.8,Action,Y,2006,3,10
7797,Good,Ghosts 'N Goblins [2006],/games/capcom-generation-2/cell-14301077,Wireless,7.5,Action,N,2006,3,10
7798,Amazing,Metal Gear Solid 3: Subsistence,/games/metal-gear-solid-3-subsistence/ps2-748590,PlayStation 2,9.8,Action,Y,2006,3,10
7806,Good,Warship Gunner 2,/games/warship-gunner-2/ps2-794721,PlayStation 2,7.0,"Action, Simulation",N,2006,3,27
7808,Amazing,The Elder Scrolls IV: Oblivion,/games/the-elder-scrolls-iv-oblivion/xbox-360-702493,Xbox 360,9.3,RPG,Y,2006,3,24
7810,Okay,Street Fighter II: The World Warrior,/games/street-fighter-ii/cell-705893,Wireless,6.8,Fighting,N,2006,3,8
7817,Amazing,The Elder Scrolls IV: Oblivion,/games/the-elder-scrolls-iv-oblivion/pc-702491,PC,9.3,RPG,Y,2006,3,24
7821,Great,Suikoden V,/games/suikoden-v/ps2-769578,PlayStation 2,8.2,RPG,N,2006,3,22
7824,Great,Galactic Civilizations II: Dread Lords,/games/galactic-civilizations-ii-gold-edition/pc-724223,PC,8.7,Strategy,Y,2006,3,7
7825,Bad,Top Spin 2,/games/top-spin-2-810552/nds-748404,Nintendo DS,4.0,Sports,N,2006,4,4
7832,Good,Top Spin 2,/games/top-spin-2-810552/xbox-360-748409,Xbox 360,7.8,Sports,N,2006,4,3
7839,Good,Battlefield 2: Modern Combat,/games/battlefield-2-modern-combat/xbox-360-715590,Xbox 360,7.9,Shooter,N,2006,4,11
7843,Great,Red Orchestra: Ostfront 41-45,/games/red-orchestra-ostfront-41-45/pc-784872,PC,8.5,Shooter,Y,2006,3,31
7844,Mediocre,Dynasty Warriors 5: Empires,/games/dynasty-warriors-5-empires/xbox-360-812609,Xbox 360,5.0,Action,N,2006,3,31
7848,Mediocre,Dynasty Warriors 5: Empires,/games/dynasty-warriors-5-empires/ps2-802315,PlayStation 2,5.3,Action,N,2006,3,30
7854,Amazing,Mission: Impossible III,/games/mission-impossible-iii/cell-821796,Wireless,9.0,Action,Y,2006,5,5
7856,Okay,Dance Dance Revolution [2006],/games/ddr-festival-dance-dance-revolution/cell-640539,Wireless,6.0,Music,N,2006,5,3
7866,Great,JAMDAT Sports MLB 2006,/games/jamdat-sports-mlb-2006/cell-820866,Wireless,8.9,Sports,Y,2006,3,30
7868,Great,Space Rangers 2: Rise of the Dominators,/games/space-rangers-2-rise-of-the-dominators/pc-679595,PC,8.0,"Strategy, RPG",N,2006,3,29
7869,Okay,Rumble Roses XX,/games/rumble-roses-xx/xbox-360-761508,Xbox 360,6.5,Wrestling,N,2006,3,28
7874,Okay,Top Spin 2,/games/top-spin-2-810552/gba-748403,Game Boy Advance,6.0,Sports,N,2006,4,20
7876,Good,2006 FIFA World Cup,/games/2006-fifa-world-cup/psp-814750,PlayStation Portable,7.8,Sports,N,2006,4,19
7877,Okay,Battlestar Galactica [2006],/games/battlestar-galactica-2006/cell-823787,Wireless,6.0,Shooter,N,2006,4,19
7878,Great,2006 FIFA World Cup,/games/2006-fifa-world-cup/xbox-360-814751,Xbox 360,8.4,Sports,N,2006,4,18
7879,Great,2006 FIFA World Cup,/games/2006-fifa-world-cup/pc-814746,PC,8.4,Sports,N,2006,4,18
7880,Great,2006 FIFA World Cup,/games/2006-fifa-world-cup/xbox-814752,Xbox,8.4,Sports,N,2006,4,18
7881,Great,The Elder Scrolls IV: Oblivion,/games/the-elder-scrolls-iv-oblivion/cell-816989,Wireless,8.4,RPG,Y,2006,5,3
7882,Okay,Final Fantasy XI,/games/final-fantasy-xi/xbox-360-748456,Xbox 360,6.9,RPG,N,2006,5,3
7887,Okay,Top Spin 2,/games/top-spin-2-825659/cell-825659,Wireless,6.5,Sports,N,2006,4,28
7888,Bad,Blades of Thunder II,/games/blades-of-thunder-ii/nds-815489,Nintendo DS,4.5,"Flight, Action",N,2006,4,28
7898,Mediocre,X-Men: The Official Game,/games/x-men-the-official-game/xbox-360-802721,Xbox 360,5.9,Action,N,2006,5,22
7902,Good,Uno [2006],/games/uno-2006/xbox-360-827444,Xbox 360,7.7,Card,N,2006,5,22
7904,Great,2006 FIFA World Cup,/games/2006-fifa-world-cup/gcn-814747,GameCube,8.0,Sports,N,2006,4,18
7906,Great,2006 FIFA World Cup,/games/2006-fifa-world-cup/ps2-814753,PlayStation 2,8.4,Sports,N,2006,4,18
7911,Mediocre,Ice Age 2: The Meltdown,/games/ice-age-2-arctic-slide/gba-790396,Game Boy Advance,5.0,Action,N,2006,4,14
7917,Good,Black & White 2: Battle of the Gods,/games/black-white-2/pc-818060,PC,7.0,Strategy,N,2006,4,25
7929,Mediocre,X-Men: The Official Game,/games/x-men-the-official-game/nds-802719,Nintendo DS,5.7,Action,N,2006,5,18
7931,Mediocre,X-Men: The Official Game,/games/x-men-the-official-game/xbox-746118,Xbox,5.9,Action,N,2006,5,18
7932,Mediocre,X-Men: The Official Game,/games/x-men-the-official-game/ps2-616279,PlayStation 2,5.9,Action,N,2006,5,18
7936,Great,CSI: Crime Scene Investigation: 3 Dimensions of Murder,/games/csi-crime-scene-investigation-super-pack/pc-781311,PC,8.6,Adventure,N,2006,4,13
7938,Good,OutRun 2006: Coast 2 Coast,/games/outrun-2006-coast-2-coast/xbox-788132,Xbox,7.3,Racing,N,2006,4,25
7939,Bad,Winback 2: Project Poseidon,/games/winback-2-project-poseidon/xbox-748619,Xbox,4.4,Action,N,2006,4,25
7940,Good,OutRun 2006: Coast 2 Coast,/games/outrun-2006-coast-2-coast/ps2-788131,PlayStation 2,7.3,Racing,N,2006,4,25
7941,Good,OutRun 2006: Coast 2 Coast,/games/outrun-2006-coast-2-coast/psp-788130,PlayStation Portable,7.3,Racing,N,2006,4,25
7942,Bad,Winback 2: Project Poseidon,/games/winback-2-project-poseidon/ps2-728679,PlayStation 2,4.4,Action,N,2006,4,25
7945,Mediocre,X-Men: The Official Game,/games/x-men-the-official-game/gcn-746119,GameCube,5.9,Action,N,2006,5,18
7950,Okay,MLB SlugFest 2006,/games/mlb-slugfest-2006/ps2-812817,PlayStation 2,6.5,"Sports, Action",N,2006,6,12
7956,Okay,MLB SlugFest 2006,/games/mlb-slugfest-2006/xbox-812818,Xbox,6.5,"Sports, Action",N,2006,6,12
7960,Great,MotoGP '06,/games/motogp-06/xbox-360-774360,Xbox 360,8.4,Racing,N,2006,6,9
7972,Mediocre,2006 FIFA World Cup,/games/2006-fifa-world-cup/cell-834247,Wireless,5.8,Sports,N,2006,6,9
7973,Good,Desperados 2: Cooper's Revenge,/games/desperados-2-coopers-revenge/pc-689726,PC,7.1,Strategy,N,2006,6,8
7976,Bad,AND 1 Streetball,/games/and-1-streetball/xbox-736212,Xbox,4.1,"Sports, Action",N,2006,6,8
7977,Bad,AND 1 Streetball,/games/and-1-streetball/ps2-736161,PlayStation 2,4.1,"Sports, Action",N,2006,6,8
7986,Good,Heroes of Might and Magic V,/games/heroes-of-might-and-magic-complete-edition/pc-736187,PC,7.8,Strategy,N,2006,5,26
7987,Great,Race Driver 2006,/games/race-driver-2006/psp-800863,PlayStation Portable,8.5,Racing,Y,2006,5,26
7993,Great,Half-Life 2: Episode One,/games/half-life-2-episode-one/pc-740555,PC,8.5,Shooter,Y,2006,6,1
7994,Great,Gallop Racer 2006,/games/gallop-racer-2006/ps2-770491,PlayStation 2,8.5,"Racing, Simulation",Y,2006,6,1
7997,Great,Alpha Wing 2,/games/alpha-wing-2/cell-787683,Wireless,8.4,Shooter,N,2006,6,7
7999,Great,Battlefield 2: Armored Fury,/games/battlefield-2-armored-fury/pc-794309,PC,8.0,Shooter,N,2006,6,5
8008,Mediocre,Top Gun [2006],/games/top-gun-2006/nds-757780,Nintendo DS,5.0,Action,N,2006,5,31
8010,Great,SpellForce 2: Shadow Wars,/games/spellforce-2-platinum-edition/pc-736884,PC,8.4,Strategy,N,2006,5,31
8015,Mediocre,Kao the Kangaroo Round 2,/games/kao-challengers/pc-692233,PC,5.5,Action,N,2006,5,30
8016,Mediocre,X-Men: The Official Game,/games/x-men-the-official-game/pc-802720,PC,5.7,Action,N,2006,5,25
8020,Mediocre,X-Men 3,/games/x-men-3/cell-827860,Wireless,5.2,Action,N,2006,5,24
8021,Mediocre,Kao the Kangaroo Round 2,/games/kao-challengers/ps2-692234,PlayStation 2,5.5,Action,N,2006,5,30
8022,Mediocre,Kao the Kangaroo Round 2,/games/kao-challengers/gcn-480755,GameCube,5.5,Action,N,2006,5,30
8025,Awful,World War II Combat: Iwo Jima,/games/world-war-ii-combat-iwo-jima/xbox-824699,Xbox,3.0,Shooter,N,2006,8,8
8031,Great,FlatOut 2,/games/flatout-2/pc-759361,PC,8.3,Racing,Y,2006,8,3
8034,Good,Street Fighter II Hyper Fighting,/games/street-fighter-ii-hyper-fighting/xbox-360-792486,Xbox 360,7.5,Fighting,N,2006,8,2
8038,Mediocre,X-Men: The Official Game,/games/x-men-the-official-game/gba-802718,Game Boy Advance,5.0,Action,N,2006,7,27
8041,Okay,NCAA Football 07,/games/ncaa-football-07/psp-824146,PlayStation Portable,6.9,Sports,N,2006,7,17
8042,Great,NCAA Football 07,/games/ncaa-football-07/xbox-811814,Xbox,8.7,Sports,Y,2006,7,17
8044,Good,Spin Blocks 360,/games/spin-blocks-360/cell-842990,Wireless,7.6,Puzzle,N,2006,7,17
8048,Painful,AMF Xtreme Bowling 2006,/games/amf-xtreme-bowling-2006/xbox-825023,Xbox,2.0,Sports,N,2006,8,1
8049,Good,Super Puzzle Fighter II: Network Battle,/games/super-puzzle-fighter-ii-network-battle/cell-825880,Wireless,7.0,Puzzle,N,2006,8,1
8056,Okay,The Legend of Heroes II: Prophecy of the Moonlight Witch,/games/gagharv-trilogy-the-white-witch/psp-683130,PlayStation Portable,6.1,RPG,N,2006,6,20
8070,Great,NCAA Football 07,/games/ncaa-football-07/ps2-811813,PlayStation 2,8.7,Sports,Y,2006,7,17
8076,Great,FlatOut 2,/games/flatout-2/xbox-759362,Xbox,8.3,Racing,Y,2006,7,31
8077,Great,FlatOut 2,/games/flatout-2/ps2-759354,PlayStation 2,8.3,Racing,Y,2006,7,31
8078,Great,Sid Meier's Civilization IV: Warlords,/games/sid-meiers-civilization-iv-warlords/pc-818084,PC,8.4,Strategy,N,2006,7,31
8088,Good,2006 FIFA World Cup,/games/2006-fifa-world-cup/nds-814749,Nintendo DS,7.5,Sports,N,2006,6,15
8096,Good,World Tour Soccer 06,/games/world-tour-soccer-06/psp-819439,PlayStation Portable,7.7,Sports,N,2006,6,27
8100,Great,Final Fantasy XI: Treasures of Aht Urhgan,/games/final-fantasy-xi-treasures-of-aht-urhgan/pc-772930,PC,8.4,RPG,N,2006,7,21
8101,Great,Final Fantasy XI: Treasures of Aht Urhgan,/games/final-fantasy-xi-treasures-of-aht-urhgan/ps2-772929,PlayStation 2,8.4,RPG,N,2006,7,21
8108,Amazing,Prey [2006],/games/prey-2006/xbox-360-744397,Xbox 360,9.0,Shooter,Y,2006,7,10
8109,Amazing,Prey [2006],/games/prey-2006/pc-8926,PC,9.0,Shooter,Y,2006,7,10
8115,Mediocre,Mega Man Battle Network 6: Cybeast Gregar,/games/mega-man-battle-network-6-cybeast-gregar/gba-765560,Game Boy Advance,5.5,RPG,N,2006,6,13
8116,Good,Bejeweled 2: Deluxe,/games/bejeweled-2/xbox-360-777187,Xbox 360,7.8,Puzzle,N,2006,6,13
8119,Mediocre,Mega Man Battle Network 6: Cybeast Falzar,/games/mega-man-battle-network-6-cybeast-falzar/gba-765561,Game Boy Advance,5.5,RPG,N,2006,6,13
8130,Good,NCAA Football 07,/games/ncaa-football-07/xbox-360-811815,Xbox 360,7.5,Sports,N,2006,7,18
8134,Great,The Lord of the Rings: The Battle for Middle-earth II,/games/the-lord-of-the-rings-the-battle-for-middle-earth-ii/xbox-360-794413,Xbox 360,8.2,Strategy,N,2006,7,5
8142,Painful,AMF Xtreme Bowling 2006,/games/amf-xtreme-bowling-2006/ps2-817050,PlayStation 2,2.0,Sports,N,2006,6,23
8144,Good,MotoGP 4,/games/motogp-4/ps2-569031,PlayStation 2,7.0,"Racing, Simulation",N,2006,6,22
8147,Great,Sid Meier's Civilization III,/games/sid-meiers-civilization-iii/cell-725056,Wireless,8.0,Simulation,Y,2006,6,21
8151,Great,Madden NFL 07,/games/madden-nfl-2007/xbox-360-811804,Xbox 360,8.5,Sports,Y,2006,8,22
8153,Great,Madden NFL 07: Hall of Fame Edition,/games/madden-nfl-2007/ps2-828085,PlayStation 2,8.3,Sports,N,2006,8,22
8154,Great,Madden NFL 07,/games/madden-nfl-2007/ps2-811803,PlayStation 2,8.3,Sports,N,2006,8,22
8156,Good,NASCAR 07,/games/nascar-899104/xbox-826352,Xbox,7.5,Racing,N,2006,9,8
8159,Great,LEGO Star Wars II: The Original Trilogy,/games/lego-star-wars-ii-the-original-trilogy/pc-804454,PC,8.0,"Action, Adventure",N,2006,9,7
8160,Great,Madden NFL 07,/games/madden-nfl-2007/xbox-811805,Xbox,8.3,Sports,N,2006,8,22
8162,Great,Madden NFL 07,/games/madden-nfl-2007/psp-811801,PlayStation Portable,8.0,Sports,N,2006,8,22
8163,Great,Madden NFL 07,/games/madden-nfl-2007/pc-811818,PC,8.3,Sports,N,2006,8,22
8164,Good,The O.C.,/games/the-oc/cell-842667,Wireless,7.0,Simulation,N,2006,8,18
8173,Great,Xenosaga Episode III: Also Sprach Zarathustra,/games/xenosaga-episode-iii-also-sprach-zarathustra/ps2-757372,PlayStation 2,8.0,RPG,N,2006,8,30
8176,Great,LEGO Star Wars II: The Original Trilogy,/games/lego-star-wars-ii-the-original-trilogy/xbox-802759,Xbox,8.4,"Action, Adventure",Y,2006,9,7
